experiment_id,fund_id,fund_name,asset_family,method,rebalance_schedule,rebalance_number,rebalance_date,estimation_start,estimation_end,first_held_return_date,estimation_observations,annualization_days,eligible_asset_count,turnover,transaction_cost,transaction_cost_bps,covariance_trace,covariance_condition_number,covariance_ridge_added,expected_return_min,expected_return_max,solver_success,solver_status,solver_message,solver_iterations,valid_start_count,objective_value,expected_portfolio_return,expected_portfolio_volatility,expected_sharpe,weight_sum_residual,maximum_bound_residual,minimum_weight,maximum_weight,crypto_sleeve_weight,weight_hhi,risk_contribution_dispersion,effective_number_of_bets,effective_bet_ratio,method_label,schedule_label,schedule_role
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,15,2022-03-01,2021-03-02,2022-02-28,2022-03-01,252,252,60,0.2382437503697168,0.0002382437503697168,10.0,15.6446971387369,2501.8334143156535,2.6074494970483213e-09,-0.46865655744791945,1.8126264661629579,True,0,Optimization terminated successfully,17,3,-3.516779706184371,0.47693053350632786,0.1356156976985593,3.516779706184371,3.86557452713987e-12,0.0,0.0,0.1,0.020020126680333043,0.08500516654179059,0.03803503677622263,8.37468614132407,0.13957810235540116,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,16,2022-04-01,2021-04-05,2022-03-31,2022-04-01,252,252,60,0.20870158105982498,0.00020870158105982498,10.0,15.508194418583997,2657.7874311998767,2.5846990439170094e-09,-0.30439771676211014,1.885652709704718,True,0,Optimization terminated successfully,18,3,-3.7014023279778487,0.48865099388458466,0.1320178004403927,3.7014023279778487,2.779776409056467e-12,0.0,0.0,0.1,0.019239297921329467,0.08607404734691199,0.036497167609764285,7.424052795545348,0.12373421325908913,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,17,2022-05-02,2021-05-03,2022-04-29,2022-05-02,252,252,60,0.1935682009544434,0.0001935682009544434,10.0,14.616939598090791,2268.0705823024423,2.4361565753202328e-09,-0.8113680578388313,0.9388799704010586,True,0,Optimization terminated successfully,12,3,-2.8108504133992316,0.42530776742728765,0.15130928540339944,2.8108504133992316,2.6827429167042283e-12,0.0,0.0,0.1,9.307046835133331e-12,0.08883250362878682,0.039559933612447876,6.890575783522294,0.11484292972537156,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,18,2022-06-01,2021-06-02,2022-05-31,2022-06-01,252,252,60,0.35651698980687196,0.00035651698980687196,10.0,11.427291522924937,1749.1168499859352,1.9045485681086706e-09,-1.3313647804876834,1.0545687899640876,True,0,Optimization terminated successfully,14,3,-2.5909097513789336,0.4118123630291953,0.15894508205468005,2.5909097513789336,4.823919041996305e-12,0.0,0.0,0.1,0.0,0.08816168210696133,0.04327136005484135,6.870210278449353,0.11450350464082254,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,19,2022-07-01,2021-07-01,2022-06-30,2022-07-01,252,252,60,0.1922710722054901,0.0001922710722054901,10.0,11.39417321293967,1728.2897413627395,1.8990288498329904e-09,-1.3731545680323536,0.8011361548468544,True,0,Optimization terminated successfully,11,3,-1.8857784229062045,0.3097889029987491,0.1642764066211598,1.8857784229062045,4.8749893011290624e-11,0.0,0.0,0.1,0.0,0.09084310458029458,0.042916176963369364,7.08983752509262,0.11816395875154367,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,20,2022-08-01,2021-07-30,2022-07-29,2022-08-01,252,252,60,0.1530563237635204,0.0001530563237635204,10.0,11.969160269844172,1745.9274188145564,1.9948600250254287e-09,-1.124999905167706,1.0610827829850287,True,0,Optimization terminated successfully,11,3,-2.16008846909337,0.39372780077992753,0.18227392369034892,2.16008846909337,5.400280223000209e-11,0.0,0.0,0.1,0.0,0.09118770962144715,0.042988377921203226,5.598087951525874,0.09330146585876456,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,21,2022-09-01,2021-09-01,2022-08-31,2022-09-01,252,252,60,0.1508257398027334,0.0001508257398027334,10.0,11.88356948842717,1737.9821098442574,1.9805948949319128e-09,-1.791651518649385,1.1828191271343909,True,0,Optimization terminated successfully,3,3,-2.2422261628863214,0.4196343128711232,0.18715075214845678,2.2422261628863214,1.078692690725802e-12,0.0,0.0,0.1,0.0,0.099999999999896,0.04627345712266828,5.230340345959236,0.08717233909932061,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,22,2022-10-03,2021-10-01,2022-09-30,2022-10-03,252,252,60,0.026768982431284467,2.676898243128447e-05,10.0,11.7416379889912,1698.8803108499346,1.9569396452624707e-09,-1.6131078797075316,0.8913308032260187,True,0,Optimization terminated successfully,5,3,-1.7494295298413371,0.3358168954515758,0.1919579438458618,1.7494295298413371,3.663847003565479e-12,0.0,0.0,0.1,0.0,0.09792821221251247,0.04499096638858503,5.263893021017696,0.08773155035029494,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,23,2022-11-01,2021-11-01,2022-10-31,2022-11-01,252,252,60,0.21113634585609262,0.00021113634585609263,10.0,11.868531637254668,1529.6921907522328,1.9780885864282257e-09,-1.7028483801535979,0.9320822595695339,True,0,Optimization terminated successfully,3,3,-2.179466253320881,0.431350601096922,0.19791570548048978,2.179466253320881,1.3873346915715956e-12,0.0,0.0,0.1,0.0,0.09999999999985129,0.044262384155744655,5.847909016840583,0.09746515028067639,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,24,2022-12-01,2021-12-01,2022-11-30,2022-12-01,252,252,60,0.11700780710772443,0.00011700780710772443,10.0,12.511759456409925,1741.479417358475,2.0852932218820557e-09,-1.4992075946870713,1.012398262304997,True,0,Optimization terminated successfully,10,3,-2.677277079035304,0.4843102401586244,0.1808965698586321,2.677277079035304,1.6409096303959814e-12,0.0,0.0,0.1,0.0,0.09516569827941146,0.041347266067957945,6.837456054764065,0.11395760091273441,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,25,2023-01-03,2021-12-31,2022-12-30,2023-01-03,252,252,60,0.103197021371208,0.000103197021371208,10.0,12.204746130223773,1687.7212445509294,2.034124334696052e-09,-1.6878110548244987,0.9359017507349877,True,0,Optimization terminated successfully,9,3,-2.1428445053678713,0.43100175113306394,0.20113533672340447,2.1428445053678713,1.0980105713542798e-12,0.0,0.0,0.1,0.0,0.0989596221639221,0.04401646341137945,5.546642162044407,0.09244403603407345,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,26,2023-02-01,2022-01-31,2023-01-31,2023-02-01,252,252,60,0.2064610361609596,0.0002064610361609596,10.0,12.050344039961132,1534.2625053683762,2.0083906532429493e-09,-0.9061169181647154,0.6931753816190576,True,0,Optimization terminated successfully,11,3,-1.888837553744665,0.3710336034204766,0.196434893347442,1.8888375537446656,1.5409895581797173e-13,0.0,0.0,0.09999999999998502,4.4286823224717173e-13,0.09335541466394102,0.0403959667476187,5.931516632723459,0.09885861054539098,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,27,2023-03-01,2022-02-28,2023-02-28,2023-03-01,252,252,60,0.2468615222246356,0.00024686152222463557,10.0,11.707887040687611,1718.4028867774784,1.9513144872681243e-09,-1.0331553358389942,0.560747599864184,True,0,Optimization terminated successfully,13,3,-1.5235774835518159,0.30637184281059104,0.2010871426744681,1.5235774835518159,8.43991543320044e-13,0.0,0.0,0.1,4.697750753232504e-15,0.08806947604482913,0.03997426481548648,5.325437528090542,0.08875729213484236,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,28,2023-04-03,2022-03-31,2023-03-31,2023-04-03,252,252,60,0.36474058534697285,0.00036474058534697283,10.0,11.569485901906852,1617.680774762569,1.928247631035332e-09,-1.1728849366405165,0.4041887312530835,True,0,Optimization terminated successfully,10,3,-1.2277503827912735,0.22508943126012854,0.18333484918032836,1.2277503827912735,2.7177926575916445e-11,0.0,0.0,0.1,0.0,0.09234834800767175,0.03865825395323866,6.075250449274582,0.10125417415457635,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,29,2023-05-01,2022-04-28,2023-04-28,2023-05-01,252,252,60,0.29554937476160914,0.00029554937476160915,10.0,11.166942179208714,1653.5195744327805,1.8611570112565487e-09,-0.8606587353755566,0.5858993506629674,True,0,Optimization terminated successfully,10,3,-1.6403452836216392,0.3470130268371826,0.21154876982425877,1.6403452836216392,2.9753977059954195e-14,0.0,0.0,0.1,0.0,0.08854076324973043,0.04054441925563428,3.500734670428602,0.0583455778404767,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,30,2023-06-01,2022-05-31,2023-05-31,2023-06-01,252,252,60,0.32922692987712154,0.00032922692987712155,10.0,9.835175172956511,1381.864585035373,1.63919584576746e-09,-0.45545680673063427,0.9143758820515224,True,0,Optimization terminated successfully,9,3,-1.9296036016846307,0.48614675071200747,0.25194125378268334,1.9296036016846312,1.8895995879120164e-13,0.0,0.0,0.205157316293967,0.20515731629424114,0.1167141146663894,0.062416597348749235,2.81035268223903,0.0468392113706505,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,31,2023-07-03,2022-06-30,2023-06-30,2023-07-03,252,252,60,0.22969194743699603,0.00022969194743699604,10.0,9.43331720504861,1200.8833950209728,1.5722195184525737e-09,-0.4050686877913898,1.2823855441728425,True,0,Optimization terminated successfully,12,3,-2.7260447693848477,0.6206836699733205,0.22768652846203344,2.7260447693848477,3.5427216715788745e-13,0.0,0.0,0.10081314093194553,0.1727527356221459,0.09362091395813207,0.043102507992782785,2.732150030887,0.045535833848116665,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,32,2023-08-01,2022-07-29,2023-07-31,2023-08-01,252,252,60,0.18463815101828895,0.00018463815101828896,10.0,9.726061270141216,1224.4960377248765,1.6210101954801005e-09,-0.4257137157133368,1.4045880045311487,True,0,Optimization terminated successfully,13,3,-2.7010607001515856,0.5784674150992348,0.21416305641216088,2.7010607001515856,2.9598545836506673e-13,0.0,0.0,0.09999999999996186,0.14609431484347457,0.09061428304487001,0.04192983215882531,3.2876249971882707,0.05479374995313784,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,33,2023-09-01,2022-08-31,2023-08-31,2023-09-01,252,252,60,0.16761481479949855,0.00016761481479949855,10.0,9.377587196601691,1081.8201815904176,1.562931183804303e-09,-0.43813560969970056,1.3175303418143658,True,0,Optimization terminated successfully,12,3,-2.818735098339489,0.5214602910910933,0.184997977070738,2.818735098339489,2.5623947408348613e-12,0.0,0.0,0.1,0.09761933101591137,0.08991913147874256,0.03840413567214832,4.055867355219964,0.06759778925366607,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,34,2023-10-02,2022-09-29,2023-09-29,2023-10-02,252,252,60,0.19607241316229557,0.00019607241316229557,10.0,8.745983435227723,972.001657314027,1.4576638912946484e-09,-0.43345810393913387,1.3764609828460026,True,0,Optimization terminated successfully,11,3,-3.2336015054967904,0.5822160728013479,0.180051893163595,3.23360150549679,8.482103908136196e-14,0.0,0.0,0.1,0.07482747222789067,0.09319750612583343,0.040705042385944724,4.2895940475727485,0.07149323412621247,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,35,2023-11-01,2022-10-31,2023-10-31,2023-11-01,252,252,60,0.34409047004750104,0.00034409047004750105,10.0,8.394732475838616,940.1625344027392,1.3991220653152154e-09,-0.4631479082031792,1.221485025665576,True,0,Optimization terminated successfully,13,3,-2.5660066944756896,0.475721350554586,0.18539365138008332,2.5660066944756896,1.1166623181679824e-12,0.0,0.0,0.1,0.11832648971077511,0.09174866301514616,0.0457951855430955,3.991915120101906,0.0665319186683651,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__monthly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,monthly,36,2023-12-01,2022-11-30,2023-11-30,2023-12-01,252,252,60,0.46100960970554866,0.00046100960970554865,10.0,7.481652148752392,718.9236053277319,1.2469420123226453e-09,-0.2766021355118453,1.2222043695132911,True,0,Optimization terminated successfully,15,3,-2.900958711250885,0.5243378893068976,0.18074641575329578,2.900958711250885,2.4291679778798425e-13,0.0,0.0,0.1185197509429478,0.16834039099943887,0.09160707857177523,0.04104922753992258,4.583316234067077,0.07638860390111794,Maximum Sharpe,Monthly,primary
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,1,2021-01-04,2020-01-03,2020-12-31,2021-01-04,252,252,60,1.0,0.001,10.0,21.157579991903326,1033.413620149154,3.526263296721254e-09,-0.3492732395247833,1.982593873089236,True,0,Optimization terminated successfully,9,3,-2.6739227265146654,0.9370765791237677,0.35045013449031254,2.6739227265146654,1.6291412663349547e-12,0.0,0.0,0.25,0.30000000000007515,0.12986222695413827,0.055188218351130816,3.105895910790991,0.05176493184651652,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,2,2021-01-11,2020-01-10,2021-01-08,2021-01-11,252,252,60,0.08550230157800189,8.550230157800189e-05,10.0,22.11647020734783,1065.878363698401,3.6860783310305222e-09,-0.23194236387628886,2.953589398866206,True,0,Optimization terminated successfully,11,3,-2.8938339149470695,1.0647843631263518,0.36794936904519193,2.8938339149470695,1.176836406102666e-14,0.0,0.0,0.2022068765172936,0.30000000000003557,0.11397157697443036,0.050950091709228415,2.8359508547029186,0.047265847578381974,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,3,2021-01-19,2020-01-17,2021-01-15,2021-01-19,252,252,60,0.062108064008741505,6.210806400874151e-05,10.0,22.141802409624095,1102.4551583504858,3.690300364701012e-09,-0.19703430273035738,2.8373631899412612,True,0,Optimization terminated successfully,9,3,-2.704335887503025,0.9988547002539887,0.36935304703449917,2.704335887503025,5.573319583618286e-14,0.0,0.0,0.19288220499880593,0.30000000000014115,0.11388611224605923,0.05193424602410051,2.8825626457095006,0.04804271076182501,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,4,2021-01-26,2020-01-27,2021-01-25,2021-01-26,252,252,60,0.10551331133653553,0.00010551331133653554,10.0,22.316255869365527,1065.0540484887397,3.7193759410338287e-09,-0.1559203893340949,2.6618572032390166,True,0,Optimization terminated successfully,10,3,-2.6614948921724153,1.0050751148923744,0.3776355603192585,2.6614948921724153,1.376676550535194e-13,0.0,0.0,0.19616943667404588,0.30000000000038113,0.10994760752652881,0.050851624625066774,2.8416208935718132,0.047360348226196884,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,5,2021-02-02,2020-02-03,2021-02-01,2021-02-02,252,252,60,0.14528740246478478,0.00014528740246478477,10.0,22.511444125025587,1087.4771826773238,3.7519073166518584e-09,-0.21347949230525498,2.8068044001855252,True,0,Optimization terminated successfully,11,3,-2.6708313027143578,1.0513079722407013,0.39362574909626835,2.6708313027143578,2.657873920952625e-13,0.0,0.0,0.17957574498288784,0.30000000000010957,0.10861630279470326,0.051344412582948556,2.778642080721687,0.04631070134536145,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,6,2021-02-09,2020-02-10,2021-02-08,2021-02-09,252,252,60,0.22518490337702893,0.00022518490337702893,10.0,22.726504255557202,1117.0673852305845,3.787750671382027e-09,-0.13302729458574258,2.8020418163677236,True,0,Optimization terminated successfully,9,3,-2.8403391761446035,1.071507430698256,0.3772462949839286,2.840339176144604,7.260858581048524e-14,0.0,0.0,0.2167564440694115,0.3000000000000577,0.11451698546050121,0.052289741941860195,2.606478104411461,0.043441301740191014,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,7,2021-02-17,2020-02-18,2021-02-16,2021-02-17,252,252,60,0.08931172025026216,8.931172025026215e-05,10.0,22.98769094903615,1111.4083578774594,3.831281786526541e-09,-0.17338799262271332,2.9237438486865823,True,0,Optimization terminated successfully,9,3,-2.82031376769949,1.0729142854854326,0.38042373078248,2.82031376769949,5.953015858040089e-13,0.0,0.0,0.20686217891517977,0.30000000000008215,0.11770583149385722,0.052161458385561535,2.7232488763727547,0.04538748127287925,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,8,2021-02-24,2020-02-25,2021-02-23,2021-02-24,252,252,60,0.10926521061675541,0.00010926521061675542,10.0,23.226007283450755,1165.782157143002,3.871001175198448e-09,-0.13736329035111272,2.796699468726424,True,0,Optimization terminated successfully,9,3,-2.779418206674502,1.0654637996792884,0.38334058441463786,2.779418206674502,1.1612932837579137e-13,0.0,0.0,0.21861318356546597,0.3000000000004097,0.1204829271971024,0.05269969036015888,2.45163826812776,0.04086063780212933,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,9,2021-03-03,2020-03-03,2021-03-02,2021-03-03,252,252,60,0.21676772074723594,0.00021676772074723593,10.0,22.927669806672455,1127.5805307294797,3.821278262899294e-09,-0.12021851578278198,2.9852303312973256,True,0,Optimization terminated successfully,15,3,-2.9607846623623737,1.0776389322043798,0.3639707223235022,2.9607846623623737,2.0183854587685346e-13,0.0,0.0,0.18855376692259518,0.3000000000010418,0.10210357431336943,0.047901763481488974,2.2897662292779604,0.038162770487966007,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,10,2021-03-10,2020-03-10,2021-03-09,2021-03-10,252,252,60,0.18159967570448288,0.00018159967570448288,10.0,22.01806760381383,1105.8664932072647,3.6696778972721927e-09,-0.05838031840159574,2.944160558448856,True,0,Optimization terminated successfully,14,3,-3.191505338653668,1.1915657886126354,0.3733554113731471,3.191505338653668,6.306066779870889e-14,0.0,0.0,0.21095917434213118,0.3000000000001134,0.1066890264981851,0.04953968351644186,1.8466590461224066,0.030777650768706775,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,11,2021-03-17,2020-03-17,2021-03-16,2021-03-17,252,252,60,0.4106572572762613,0.0004106572572762613,10.0,17.966387548505637,698.6749130863282,2.994397894806961e-09,0.023554895511335605,3.1585571392952616,True,0,Optimization terminated successfully,16,3,-4.6347480143559965,1.342770817558623,0.28971819253159603,4.6347480143559965,1.5543122344752192e-13,0.0,0.0,0.2348520398120375,0.3000000000000545,0.11995586963986266,0.05645639249975857,2.954482734326927,0.04924137890544878,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,12,2021-03-24,2020-03-24,2021-03-23,2021-03-24,252,252,60,0.30199897311767643,0.00030199897311767644,10.0,16.523746418262864,687.0179449900866,2.7539577088375666e-09,-0.02865489845557967,2.913558368005026,True,0,Optimization terminated successfully,16,3,-4.498740448308486,1.2313704235811302,0.2737144846940708,4.498740448308486,2.4225066397320916e-13,0.0,0.0,0.22828703550680493,0.30000000000040944,0.1165782138775495,0.0567629741399878,3.0327215505022207,0.05054535917503701,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,13,2021-03-31,2020-03-31,2021-03-30,2021-03-31,252,252,60,0.22469629065148183,0.00022469629065148184,10.0,15.41155804966529,652.7976975230351,2.5685929825916186e-09,-0.06225375681527079,2.9069821140648804,True,0,Optimization terminated successfully,18,3,-4.356609965915607,1.156304846952575,0.26541390117523644,4.356609965915607,9.541256673628595e-13,0.0,0.0,0.22252318427157772,0.30000000000017935,0.10845013777780219,0.05806201218446464,3.2587661180120153,0.05431276863353359,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,14,2021-04-08,2020-04-07,2021-04-07,2021-04-08,252,252,60,0.2910621808348001,0.0002910621808348001,10.0,15.294355679519919,665.3487473535316,2.549059254429394e-09,-0.08618850947310908,2.801734525248006,True,0,Optimization terminated successfully,19,3,-4.28566923346018,1.0175846880919583,0.23743892322515453,4.28566923346018,4.0611958240788226e-13,0.0,1.1401438905881612e-16,0.18105554526384454,0.2670703632300035,0.0940137258786354,0.05113745308784501,3.957080796006818,0.06595134660011363,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,15,2021-04-15,2020-04-15,2021-04-14,2021-04-15,252,252,60,0.22020201486707944,0.00022020201486707945,10.0,15.193391267837102,731.3502117850943,2.5322318526505318e-09,-0.09275312958615478,2.888907334273362,True,0,Optimization terminated successfully,22,3,-4.3838972757928065,1.094949125614347,0.24976614567601402,4.3838972757928065,2.0894397323445446e-13,0.0,0.0,0.19765498344106608,0.29450816901955007,0.10006996573839974,0.054440825591447896,4.0303765305427595,0.06717294217571265,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,16,2021-04-22,2020-04-22,2021-04-21,2021-04-22,252,252,60,0.10076412703898438,0.00010076412703898438,10.0,15.235987927145636,743.3107116466398,2.5393312957976265e-09,-0.0865914433533167,2.76244345133481,True,0,Optimization terminated successfully,17,3,-4.593720908963691,1.0437714676241177,0.22721699648479177,4.593720908963692,5.777600620149315e-13,0.0,0.0,0.16943990216224478,0.24906561113359094,0.10245929795835232,0.04936471727082742,5.126903268415993,0.08544838780693322,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,17,2021-04-29,2020-04-29,2021-04-28,2021-04-29,252,252,60,0.08300686484592122,8.300686484592122e-05,10.0,15.418065083126926,816.7880844484431,2.569677488157713e-09,-0.12587316985855534,2.7117154192967585,True,0,Optimization terminated successfully,17,3,-4.475235221590033,0.9597693445065937,0.21446232365091,4.475235221590033,1.0755840662568517e-12,0.0,0.0,0.15913329478957244,0.2294125049007802,0.09633957900758652,0.04938209518492037,5.406167677993925,0.09010279463323208,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,18,2021-05-06,2020-05-06,2021-05-05,2021-05-06,252,252,60,0.11703157373154104,0.00011703157373154103,10.0,16.141513614615175,867.4654130361589,2.6902522422000063e-09,-0.10231697325577038,2.7439550560875974,True,0,Optimization terminated successfully,19,3,-4.668469305130669,0.9823863955398846,0.21043008560862494,4.668469305130669,2.1938006966593093e-13,0.0,0.0,0.1299068905118507,0.21758385063406113,0.08685102427757777,0.04145649288217513,4.777297575371548,0.07962162625619246,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,19,2021-05-13,2020-05-13,2021-05-12,2021-05-13,252,252,60,0.18403326981348694,0.00018403326981348696,10.0,17.13575347205808,993.5637270029979,2.8559588834500914e-09,-0.07477263169278303,2.6302832876673796,True,0,Optimization terminated successfully,20,3,-4.346917590334316,0.8786413331454712,0.20212974248676657,4.346917590334316,5.089262344881718e-13,0.0,8.967223026332809e-16,0.09999999999999679,0.17438234948792425,0.07489937026087118,0.03226775837495878,4.6321737042384346,0.07720289507064057,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,20,2021-05-20,2020-05-20,2021-05-19,2021-05-20,252,252,60,0.16226113972457284,0.00016226113972457284,10.0,18.111401822764577,1199.5783187092861,3.0185669402750933e-09,0.013922990889608577,2.420004173431707,True,0,Optimization terminated successfully,22,3,-4.0714090061194375,0.7656815872405105,0.18806304797421983,4.0714090061194375,3.701483564100272e-13,0.0,1.0140261579233052e-16,0.09999999999999881,0.11232149783798334,0.08099858502657914,0.0327750985688468,5.748579789851034,0.09580966316418389,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,21,2021-05-27,2020-05-28,2021-05-26,2021-05-27,252,252,60,0.0927823787830422,9.27823787830422e-05,10.0,19.08400337127601,1387.399252990942,3.1806671967393304e-09,-0.05194035782061024,2.800732863575231,True,0,Optimization terminated successfully,22,3,-4.077722903185403,0.7984709735838075,0.19581295554930037,4.077722903185403,2.2082335959794364e-12,0.0,0.0,0.1,0.12260015318809905,0.07783425074593145,0.03272090833283289,5.191487342372954,0.08652478903954924,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,22,2021-06-04,2020-06-04,2021-06-03,2021-06-04,252,252,60,0.1292972871467703,0.00012929728714677032,10.0,19.06684938737569,1402.330596153424,3.1778081994511996e-09,-0.046757114810382694,2.5369047442122907,True,0,Optimization terminated successfully,21,3,-3.9336522992779166,0.7977630455538308,0.20280466723006316,3.9336522992779175,1.438849039914203e-13,0.0,0.0,0.1,0.11435690396451263,0.08088554926649058,0.03280754461330025,5.308727020731662,0.08847878367886103,Maximum Sharpe,Every 5 days,diagnostic experiment
